Problema,Execução,Configuração,Taxa Crossover,Taxa Mutação,Aptidão Final,Tempo de Execução (ms),Mapeamento
SEND+MORE=MONEY,1,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,5,40.90,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,2,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,5,24.20,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,3,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,2,17.80,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,4,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,2,16.30,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,5,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,2,17.40,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,6,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,0,5.90,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,7,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,5,17.60,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,8,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,5,14.30,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,9,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,12.20,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,10,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,0,2.30,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,11,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,2,12.40,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,12,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,14.70,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,13,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,15.70,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,14,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,14.80,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,15,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,0,3.10,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,16,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,2,13.30,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,17,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,15.00,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,18,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,0,13.20,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,19,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,18.90,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,20,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,5,15.20,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,21,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,0,5.20,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,22,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,2,14.90,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,23,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,0,4.60,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,24,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,15.60,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,25,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,0,12.60,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,26,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,14.70,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,27,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,2,18.10,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,28,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,15.90,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":3}
SEND+MORE=MONEY,29,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,0,5.80,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,30,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,20,16.20,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,31,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,2,17.30,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,32,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,0,6.20,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,33,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,14.40,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,34,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,0,3.40,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,35,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,15.90,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,36,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,2,15.80,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,37,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,17.50,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,38,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,5,18.00,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,39,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,15.60,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,40,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,17.60,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,41,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,5,17.90,{"S":9,"E":2,"N":3,"D":7,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,42,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,20.20,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,43,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,20.90,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,44,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,2,21.30,{"S":9,"E":3,"N":4,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,45,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,2,21.10,{"S":9,"E":4,"N":5,"D":6,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,46,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,20,21.10,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,47,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,0,5.90,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,48,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,20,21.00,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,49,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,22.60,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,50,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,1,19.80,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,51,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,20,23.00,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,52,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,20,21.60,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,53,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,20,18.70,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":6,"Y":2}
SEND+MORE=MONEY,54,Crossover(pmx), Seleção(torneio), Reinserção(ordenada),0.6,0.05,0,9.40,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
